INITIAL POPULATION:
0,16,3,2,6,13,8,10,18,7,15,9,19,12,17,1,11,5,4,14
0,15,11,16,4,7,14,10,8,9,2,1,13,5,6,19,17,3,12,18
0,6,8,5,19,1,16,4,15,3,10,9,7,2,11,18,17,14,13,12
0,7,13,3,5,17,14,11,19,12,6,9,1,15,16,4,10,8,18,2
0,12,6,10,11,19,1,9,2,3,5,13,8,7,15,17,18,4,14,16
0,6,15,1,19,14,8,16,2,9,5,11,10,12,3,7,17,18,13,4
0,2,11,14,19,12,16,7,1,6,3,8,5,10,15,13,17,4,18,9
0,6,4,19,9,8,2,14,15,18,16,10,13,12,5,7,11,3,17,1
0,10,11,17,5,2,6,12,15,16,14,18,9,19,1,3,8,7,13,4
0,15,18,16,4,7,13,2,11,17,9,10,3,5,19,1,14,12,8,6
0,15,17,14,13,16,7,5,11,8,2,18,4,6,3,19,9,12,1,10
0,8,19,13,16,15,18,4,10,11,12,7,17,1,2,9,6,3,14,5
0,7,1,13,18,3,6,9,15,16,19,11,4,8,5,10,17,12,2,14
0,18,19,3,15,5,2,11,6,14,1,17,9,12,10,8,7,16,13,4
0,11,9,16,14,1,13,17,8,18,2,4,5,12,15,3,7,6,19,10
0,6,2,5,9,16,17,13,4,19,15,12,18,3,1,7,10,8,11,14
0,15,13,5,9,18,4,1,8,16,19,12,3,7,6,10,17,14,2,11
0,14,8,10,1,19,18,2,17,13,16,11,6,5,4,9,7,12,3,15
0,3,15,14,18,9,4,11,17,6,2,13,12,10,19,5,1,8,16,7
0,12,9,6,14,11,18,3,17,16,5,4,13,19,2,8,10,15,1,7
0,6,5,10,17,1,8,4,11,15,9,14,13,18,16,19,2,12,7,3
0,17,2,14,5,1,4,13,6,16,9,8,7,19,18,11,12,10,15,3
0,10,9,8,3,19,6,18,17,12,4,15,7,14,16,1,2,5,13,11
0,1,3,16,10,18,2,19,6,8,11,4,13,5,7,17,14,9,12,15
0,12,14,18,6,8,9,11,2,10,17,15,16,3,1,13,5,19,7,4
0,10,9,8,19,18,15,12,16,5,1,11,13,17,6,4,3,14,2,7
0,7,12,3,5,19,11,10,13,16,4,6,15,18,17,9,2,14,1,8
0,5,7,13,9,6,11,12,15,4,14,18,17,1,10,16,2,19,8,3
0,18,8,5,4,16,2,3,9,19,17,12,1,14,10,6,11,15,13,7
0,6,19,10,17,14,1,13,18,3,15,16,2,4,8,11,5,12,7,9
0,13,9,7,17,14,8,2,19,6,3,18,1,4,16,15,11,10,12,5
0,13,17,8,1,3,4,19,11,12,5,6,16,2,18,14,15,9,7,10
0,11,14,6,15,18,17,3,7,13,10,1,2,5,12,16,4,8,19,9
0,6,19,13,1,11,9,7,10,18,5,12,4,3,17,15,16,8,14,2
0,5,6,16,2,11,7,12,1,19,13,14,9,4,3,10,17,8,15,18
0,15,2,12,9,14,8,17,19,5,7,13,11,3,10,4,1,18,6,16
0,12,15,8,11,19,1,10,2,18,7,4,3,16,9,5,6,13,17,14
0,14,19,7,4,5,1,16,12,6,2,15,13,9,18,10,17,3,11,8
0,8,11,18,7,17,16,12,10,4,5,9,15,1,6,3,14,13,19,2
0,7,15,11,16,12,1,13,4,18,6,19,3,17,8,5,2,14,9,10
0,1,9,11,14,10,13,2,16,8,19,7,17,6,5,12,15,3,18,4
0,2,11,16,6,1,12,7,5,3,4,10,13,18,19,9,8,14,15,17
0,7,17,9,2,4,5,11,6,15,18,8,16,19,14,13,1,3,10,12
0,13,18,5,10,3,1,16,6,19,9,8,12,4,15,11,17,7,2,14
0,12,15,7,11,9,19,3,18,14,17,8,16,4,2,6,1,5,13,10
0,11,18,1,2,10,8,3,16,5,12,6,17,4,14,13,19,15,9,7
0,9,6,14,1,5,2,11,8,10,15,7,12,4,16,3,18,19,13,17
0,4,12,17,3,7,11,13,9,15,10,1,5,2,14,16,19,6,8,18
0,3,15,8,17,18,12,4,5,10,14,7,16,9,6,19,1,13,2,11
0,12,6,9,17,3,19,16,14,1,11,18,10,15,4,5,7,2,8,13
0,11,10,1,6,3,12,16,14,5,7,18,15,8,9,17,19,2,4,13
0,14,12,2,18,13,7,10,5,15,11,4,8,6,17,3,19,9,16,1
0,8,7,6,1,14,9,3,13,11,15,19,12,18,2,5,16,4,17,10
